key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXaCe0siPZ2LqEzE5bKL,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from constructor's body.",30.0,4f465e4a0f7e8706164d6b7e253cc8e3,,5min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,30.0,30.0,30.0,39.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,5
AXaCe0siPZ2LqEzE5bKM,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,31.0,b3ad9ce3ad32aeb8629a79c5213ed44f,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,31.0,31.0,8.0,18.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0siPZ2LqEzE5bKN,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44.0,7775b3499e002831a19b237b428eb432,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,44.0,44.0,8.0,18.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0siPZ2LqEzE5bKJ,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S2184,OPEN,,MINOR,"Cast one of the operands of this multiplication operation to a ""long"".",46.0,05a4ef3c7a85bd77ba35e6c8d14c6c1e,,5min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,46.0,46.0,28.0,29.0,BUG,apache,1608500033,1608505930,1.0,1,5
AXaCe0siPZ2LqEzE5bKO,cxf:distribution/src/main/release/samples/jaxws_graalvm/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,47.0,280bfa800525ead0bd17903504d1a50e,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,47.0,47.0,8.0,18.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bKv,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",47.0,bc1821a6ff81cc22a20823dd9b8408eb,,5min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,47.0,47.0,50.0,59.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,5
AXaCe0vFPZ2LqEzE5bKw,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,50.0,099104bc757f51e5e7956c208f4bd186,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,50.0,50.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bKx,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""bus"".",69.0,18ef3f3beb591e2871a649c1787cd318,,5min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,69.0,69.0,52.0,55.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,5
AXaCe0vFPZ2LqEzE5bKu,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Invoking addNumbers(%d, %d)\n"" 3 times.",81.0,6bf5363e6eff21186c27a35bc00e87d7,,8min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,81.0,81.0,30.0,61.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,8
AXaCe0vFPZ2LqEzE5bKy,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,81.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,81.0,81.0,12.0,80.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bKz,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,81.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,81.0,81.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK0,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,83.0,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,83.0,83.0,12.0,100.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK1,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,83.0,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,83.0,83.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK2,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,88.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,88.0,88.0,12.0,80.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK3,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,88.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,88.0,88.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK4,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,90.0,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,90.0,90.0,12.0,100.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK5,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,90.0,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,90.0,90.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK6,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,93.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,93.0,93.0,12.0,80.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK7,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,93.0,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,93.0,93.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK8,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,95.0,cb9e99db08a511dad152285ca1e6090d,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,95.0,95.0,12.0,98.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK9,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,95.0,cb9e99db08a511dad152285ca1e6090d,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,95.0,95.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK-,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,98.0,45e389405356ad42f314a4400110e0b3,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,98.0,98.0,12.0,93.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vFPZ2LqEzE5bK_,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,98.0,45e389405356ad42f314a4400110e0b3,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,98.0,98.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vKPZ2LqEzE5bLA,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/ClientCapture.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,36.0,e7beadfe9c56a195df507ee8ef274080,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,36.0,36.0,12.0,22.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vAPZ2LqEzE5bKs,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/DumpingClassLoaderCapturer.java,cxf,java:S1199,OPEN,,MINOR,Extract this nested code block into a method.,39.0,eed2d15d2678f326e47c4ec4cacc9320,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,39.0,39.0,51.0,52.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0vAPZ2LqEzE5bKt,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/DumpingClassLoaderCapturer.java,cxf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,39.0,eed2d15d2678f326e47c4ec4cacc9320,,5min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,39.0,39.0,51.0,52.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,5
AXaCe0vPPZ2LqEzE5bLB,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/org/apache/handlers/AddNumbersFault.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""faultInfo"" transient or serializable.",28.0,070fa229fe320e36352c58fffffe807d,,30min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,28.0,28.0,50.0,59.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,30
AXaCe0vPPZ2LqEzE5bLC,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/org/apache/handlers/AddNumbersFault.java,cxf,java:S1165,OPEN,,MINOR,"Make this ""faultInfo"" field final.",28.0,070fa229fe320e36352c58fffffe807d,,15min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,28.0,28.0,50.0,59.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,15
AXaCe0u7PZ2LqEzE5bKq,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/AddNumbersImpl.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,,,,,CODE_SMELL,apache,1608500033,1608505930,1.0,1,30
AXaCe0u7PZ2LqEzE5bKr,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/AddNumbersImpl.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44.0,ffc674f33341b7c2f0bdf353a5baa1b8,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,44.0,44.0,8.0,18.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0u3PZ2LqEzE5bKj,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,,,,,CODE_SMELL,apache,1608500033,1608505930,1.0,1,20
AXaCe0u3PZ2LqEzE5bKl,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,30.0,4f465e4a0f7e8706164d6b7e253cc8e3,,20min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,30.0,30.0,30.0,39.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,20
AXaCe0u3PZ2LqEzE5bKm,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from constructor's body.",30.0,4f465e4a0f7e8706164d6b7e253cc8e3,,5min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,30.0,30.0,30.0,39.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,5
AXaCe0u3PZ2LqEzE5bKn,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,31.0,b3ad9ce3ad32aeb8629a79c5213ed44f,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,31.0,31.0,8.0,18.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0u3PZ2LqEzE5bKo,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44.0,7775b3499e002831a19b237b428eb432,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,44.0,44.0,8.0,18.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXaCe0u3PZ2LqEzE5bKk,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S2184,OPEN,,MINOR,"Cast one of the operands of this multiplication operation to a ""long"".",46.0,05a4ef3c7a85bd77ba35e6c8d14c6c1e,,5min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,46.0,46.0,28.0,29.0,BUG,apache,1608500033,1608505930,1.0,1,5
AXaCe0u3PZ2LqEzE5bKp,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,47.0,280bfa800525ead0bd17903504d1a50e,,10min,2020-12-20 22:33:53+01:00,2020-12-21 00:12:10+01:00,,47.0,47.0,8.0,18.0,CODE_SMELL,apache,1608500033,1608505930,1.0,1,10
AXZuLXela-Kxo9080YRB,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaAnyHelper.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""fixedAnyConstructor"" is nullable here.",282.0,9355feefcbbdeb2d77aa0c3bd0d7cc82,,10min,2020-12-17 01:32:41+01:00,2020-12-17 01:32:41+01:00,,282.0,282.0,24.0,55.0,BUG,apache,1608165161,1608165161,0.0,0,10
AXZuLYE4a-Kxo9080YRQ,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBinding.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,857.0,9d94a2e493b16898aa835667125a5484,,20min,2020-12-17 01:32:41+01:00,2020-12-17 01:32:41+01:00,,857.0,857.0,17.0,26.0,CODE_SMELL,apache,1608165161,1608165161,0.0,0,20
AXZuLYLpa-Kxo9080YRS,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/WrapperClassGenerator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,111.0,749b44b16f930a1fd28ef01ff9e2f579,,6min,2020-12-17 01:32:41+01:00,2020-12-17 01:32:41+01:00,,111.0,111.0,25.0,33.0,CODE_SMELL,apache,1608165161,1608165161,0.0,0,6
AXZuLYLpa-Kxo9080YRR,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/WrapperClassGenerator.java,cxf,java:S107,OPEN,,MAJOR,"Method has 9 parameters, which is greater than 7 authorized.",152.0,5bc177bffc454e788b6de83c24761a51,,20min,2020-12-17 01:32:41+01:00,2020-12-17 01:32:41+01:00,,152.0,152.0,17.0,35.0,CODE_SMELL,apache,1608165161,1608165161,0.0,0,20
AXZuLYLpa-Kxo9080YRU,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/WrapperClassGenerator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.,305.0,26cda5b2e921e47c4b9a53d1e2c34d4f,,21min,2020-12-17 01:32:41+01:00,2020-12-17 01:32:41+01:00,,305.0,305.0,17.0,36.0,CODE_SMELL,apache,1608165161,1608165161,0.0,0,21
AXZuLYLpa-Kxo9080YRT,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/WrapperClassGenerator.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""method"".",306.0,8c267df0d4b588c7de6f628e8ad048a8,,5min,2020-12-17 01:32:41+01:00,2020-12-17 01:32:41+01:00,,306.0,306.0,44.0,50.0,CODE_SMELL,apache,1608165161,1608165161,0.0,0,5
AXZuLaDZa-Kxo9080YRo,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/JAXBExtensionHelper.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 48 to the 15 allowed.,169.0,2c68a6d9cf9759df8af96c06d8c434c6,,38min,2020-12-17 01:32:41+01:00,2020-12-17 01:32:41+01:00,,169.0,169.0,23.0,36.0,CODE_SMELL,apache,1608165161,1608165161,0.0,0,38
AXZuLcjoa-Kxo9080YSA,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,,,,,CODE_SMELL,apache,1608161801,1608165161,1.0,2,20
AXZuLcjoa-Kxo9080YSB,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",89.0,1cf7333d0d5e1c979073d61dd812cc85,,1min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,89.0,89.0,48.0,71.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,1
AXZuLcjoa-Kxo9080YSC,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",101.0,985f1ea1df09f8ec3931677c7c23c4dd,,1min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,101.0,101.0,47.0,70.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,1
AXZuLcjoa-Kxo9080YSD,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""getPackage""; it is deprecated.",134.0,d8c25d48d115b08ec392bd5b8fe0f037,,15min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,134.0,134.0,34.0,44.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,15
AXZuLcjBa-Kxo9080YRp,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassLoaderProxyService.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,43.0,0325224bb45891ffbfad721ffec46148,,20min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,43.0,43.0,17.0,26.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,20
AXZuLcjaa-Kxo9080YR-,cxf:core/src/main/java/org/apache/cxf/common/spi/GeneratedClassClassLoader.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,,,,,CODE_SMELL,apache,1608161801,1608165161,1.0,2,20
AXZuLcjaa-Kxo9080YR_,cxf:core/src/main/java/org/apache/cxf/common/spi/GeneratedClassClassLoader.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""getPackage""; it is deprecated.",96.0,d8c25d48d115b08ec392bd5b8fe0f037,,15min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,96.0,96.0,34.0,44.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,15
AXZuLcjKa-Kxo9080YR4,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,73.0,98602b48f98a2a951fe86cf6b9766934,,20min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,73.0,73.0,21.0,30.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,20
AXZuLcjKa-Kxo9080YR5,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S3457,OPEN,,MAJOR,Lambda should be used to defer string concatenation.,78.0,7cb5c990f949b67412b8501bc4506da8,,10min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,78.0,78.0,8.0,119.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,10
AXZuLcjKa-Kxo9080YR6,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1172,OPEN,,MAJOR,Remove these unused method parameters.,82.0,0207665a2c15f2408270c850f3f619e2,,5min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,82.0,82.0,59.0,63.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,5
AXZuLcjKa-Kxo9080YR7,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,96.0,d586837a30f3738d53f3469b78dcf918,,5min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,96.0,96.0,8.0,97.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,5
AXZuLcjKa-Kxo9080YR1,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,125.0,de4cab0962c979e6264cd2036ba7dbaf,,2min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,125.0,125.0,21.0,28.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,2
AXZuLcjKa-Kxo9080YR8,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,129.0,540c13e9e156b687226421b24f2df178,,30min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,129.0,129.0,19.0,23.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,30
