key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXaCe0vFPZ2LqEzE5bKy,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,81,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,81,81,12,80,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bKz,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,81,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,81,81,12,22,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK0,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,83,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,83,83,12,100,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK1,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,83,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,83,83,12,22,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK2,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,88,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,88,88,12,80,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK3,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,88,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,88,88,12,22,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK4,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,90,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,90,90,12,100,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK5,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,90,a3775f16a7ad23a342376be93d2d9631,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,90,90,12,22,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK6,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,93,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,93,93,12,80,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK7,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,93,6bf5363e6eff21186c27a35bc00e87d7,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,93,93,12,22,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK8,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,95,cb9e99db08a511dad152285ca1e6090d,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,95,95,12,98,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK9,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,95,cb9e99db08a511dad152285ca1e6090d,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,95,95,12,22,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK-,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,98,45e389405356ad42f314a4400110e0b3,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,98,98,12,93,CODE_SMELL,apache
AXaCe0vFPZ2LqEzE5bK_,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,98,45e389405356ad42f314a4400110e0b3,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,98,98,12,22,CODE_SMELL,apache
AXaCe0vKPZ2LqEzE5bLA,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/ClientCapture.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,36,e7beadfe9c56a195df507ee8ef274080,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,36,36,12,22,CODE_SMELL,apache
AXaCe0vAPZ2LqEzE5bKs,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/DumpingClassLoaderCapturer.java,cxf,java:S1199,OPEN,,MINOR,Extract this nested code block into a method.,39,eed2d15d2678f326e47c4ec4cacc9320,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,39,39,51,52,CODE_SMELL,apache
AXaCe0vAPZ2LqEzE5bKt,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/demo/jaxws/client/DumpingClassLoaderCapturer.java,cxf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,39,eed2d15d2678f326e47c4ec4cacc9320,,5min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,39,39,51,52,CODE_SMELL,apache
AXaCe0vPPZ2LqEzE5bLB,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/org/apache/handlers/AddNumbersFault.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""faultInfo"" transient or serializable.",28,070fa229fe320e36352c58fffffe807d,,30min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,28,28,50,59,CODE_SMELL,apache
AXaCe0vPPZ2LqEzE5bLC,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/client/src/main/java/org/apache/handlers/AddNumbersFault.java,cxf,java:S1165,OPEN,,MINOR,"Make this ""faultInfo"" field final.",28,070fa229fe320e36352c58fffffe807d,,15min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,28,28,50,59,CODE_SMELL,apache
AXaCe0u7PZ2LqEzE5bKq,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/AddNumbersImpl.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,,,,,CODE_SMELL,apache
AXaCe0u7PZ2LqEzE5bKr,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/AddNumbersImpl.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44,ffc674f33341b7c2f0bdf353a5baa1b8,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,44,44,8,18,CODE_SMELL,apache
AXaCe0u3PZ2LqEzE5bKj,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,,,,,CODE_SMELL,apache
AXaCe0u3PZ2LqEzE5bKl,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,30,4f465e4a0f7e8706164d6b7e253cc8e3,,20min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,30,30,30,39,CODE_SMELL,apache
AXaCe0u3PZ2LqEzE5bKm,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from constructor's body.",30,4f465e4a0f7e8706164d6b7e253cc8e3,,5min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,30,30,30,39,CODE_SMELL,apache
AXaCe0u3PZ2LqEzE5bKn,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,31,b3ad9ce3ad32aeb8629a79c5213ed44f,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,31,31,8,18,CODE_SMELL,apache
AXaCe0u3PZ2LqEzE5bKo,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44,7775b3499e002831a19b237b428eb432,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,44,44,8,18,CODE_SMELL,apache
AXaCe0u3PZ2LqEzE5bKk,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S2184,OPEN,,MINOR,"Cast one of the operands of this multiplication operation to a ""long"".",46,05a4ef3c7a85bd77ba35e6c8d14c6c1e,,5min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,46,46,28,29,BUG,apache
AXaCe0u3PZ2LqEzE5bKp,cxf:distribution/src/main/release/samples/jaxws_graalvm_dynamic/server/src/main/java/demo/jaxws/server/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,47,280bfa800525ead0bd17903504d1a50e,,10min,2020-12-20T22:33:53+0100,2020-12-21T00:12:10+0100,,47,47,8,18,CODE_SMELL,apache
AXZuLXela-Kxo9080YRB,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaAnyHelper.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""fixedAnyConstructor"" is nullable here.",282,9355feefcbbdeb2d77aa0c3bd0d7cc82,,10min,2020-12-17T01:32:41+0100,2020-12-17T01:32:41+0100,,282,282,24,55,BUG,apache
AXZuLYE4a-Kxo9080YRQ,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBinding.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,857,9d94a2e493b16898aa835667125a5484,,20min,2020-12-17T01:32:41+0100,2020-12-17T01:32:41+0100,,857,857,17,26,CODE_SMELL,apache
AXZuLYLpa-Kxo9080YRS,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/WrapperClassGenerator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,111,749b44b16f930a1fd28ef01ff9e2f579,,6min,2020-12-17T01:32:41+0100,2020-12-17T01:32:41+0100,,111,111,25,33,CODE_SMELL,apache
AXZuLYLpa-Kxo9080YRR,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/WrapperClassGenerator.java,cxf,java:S107,OPEN,,MAJOR,"Method has 9 parameters, which is greater than 7 authorized.",152,5bc177bffc454e788b6de83c24761a51,,20min,2020-12-17T01:32:41+0100,2020-12-17T01:32:41+0100,,152,152,17,35,CODE_SMELL,apache
AXZuLYLpa-Kxo9080YRU,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/WrapperClassGenerator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.,305,26cda5b2e921e47c4b9a53d1e2c34d4f,,21min,2020-12-17T01:32:41+0100,2020-12-17T01:32:41+0100,,305,305,17,36,CODE_SMELL,apache
AXZuLYLpa-Kxo9080YRT,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/WrapperClassGenerator.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""method"".",306,8c267df0d4b588c7de6f628e8ad048a8,,5min,2020-12-17T01:32:41+0100,2020-12-17T01:32:41+0100,,306,306,44,50,CODE_SMELL,apache
AXZuLaDZa-Kxo9080YRo,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/JAXBExtensionHelper.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 48 to the 15 allowed.,169,2c68a6d9cf9759df8af96c06d8c434c6,,38min,2020-12-17T01:32:41+0100,2020-12-17T01:32:41+0100,,169,169,23,36,CODE_SMELL,apache
AXZuLcjoa-Kxo9080YSA,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,,,,,CODE_SMELL,apache
AXZuLcjoa-Kxo9080YSB,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",89,1cf7333d0d5e1c979073d61dd812cc85,,1min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,89,89,48,71,CODE_SMELL,apache
AXZuLcjoa-Kxo9080YSC,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",101,985f1ea1df09f8ec3931677c7c23c4dd,,1min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,101,101,47,70,CODE_SMELL,apache
AXZuLcjoa-Kxo9080YSD,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassGeneratorClassLoader.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""getPackage""; it is deprecated.",134,d8c25d48d115b08ec392bd5b8fe0f037,,15min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,134,134,34,44,CODE_SMELL,apache
AXZuLcjBa-Kxo9080YRp,cxf:core/src/main/java/org/apache/cxf/common/spi/ClassLoaderProxyService.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,43,0325224bb45891ffbfad721ffec46148,,20min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,43,43,17,26,CODE_SMELL,apache
AXZuLcjaa-Kxo9080YR-,cxf:core/src/main/java/org/apache/cxf/common/spi/GeneratedClassClassLoader.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,,,,,CODE_SMELL,apache
AXZuLcjaa-Kxo9080YR_,cxf:core/src/main/java/org/apache/cxf/common/spi/GeneratedClassClassLoader.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""getPackage""; it is deprecated.",96,d8c25d48d115b08ec392bd5b8fe0f037,,15min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,96,96,34,44,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR4,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,73,98602b48f98a2a951fe86cf6b9766934,,20min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,73,73,21,30,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR5,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S3457,OPEN,,MAJOR,Lambda should be used to defer string concatenation.,78,7cb5c990f949b67412b8501bc4506da8,,10min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,78,78,8,119,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR6,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1172,OPEN,,MAJOR,Remove these unused method parameters.,82,0207665a2c15f2408270c850f3f619e2,,5min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,82,82,59,63,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR7,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,96,d586837a30f3738d53f3469b78dcf918,,5min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,96,96,8,97,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR1,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,125,de4cab0962c979e6264cd2036ba7dbaf,,2min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,125,125,21,28,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR8,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,129,540c13e9e156b687226421b24f2df178,,30min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,129,129,19,23,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRu,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""[Ljava/lang/String;"" 18 times.",141,28af889a8a07f272ba0c6692b59cfae3,,38min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,141,141,58,79,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRw,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""nsctxt"" 10 times.",141,28af889a8a07f272ba0c6692b59cfae3,,22min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,141,141,48,56,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRt,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""(Ljava/util/Map;)V"" 3 times.",145,4db04de7fb211e1fef937ea8f998a74c,,8min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,145,145,58,78,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRy,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""<init>"" 5 times.",145,4db04de7fb211e1fef937ea8f998a74c,,12min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,145,145,48,56,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRq,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""()[Ljava/lang/String;"" 4 times.",183,9e08e234adf375f4c72626fff58873de,,10min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,183,183,79,102,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRr,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""java/util/List"" 4 times.",245,ff9e2ae616766920d81437ecaac0a617,,10min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,245,245,57,73,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRs,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""java/lang/String"" 4 times.",272,1177c54b6391a317c957612fadb488ec,,10min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,272,272,44,62,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR3,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1488,OPEN,,MINOR,"Immediately return this expression instead of assigning it to the temporary variable ""bts"".",289,e80f69caa141f75c929d9711906da082,,2min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,289,289,21,37,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR9,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,301,540c13e9e156b687226421b24f2df178,,30min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,301,301,19,23,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR2,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,305,de4cab0962c979e6264cd2036ba7dbaf,,2min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,305,305,21,28,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRv,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""nspref"" 4 times.",314,99238fa44a26a58054ccf97cafcd3497,,10min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,314,314,16,24,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRx,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Ljava/util/Map;"" 4 times.",314,99238fa44a26a58054ccf97cafcd3497,,10min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,314,314,26,43,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YR0,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""EMPTY_STRING"" 3 times.",322,4f03d56d785d075f9d4447102f52fc2b,,8min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,322,322,16,30,CODE_SMELL,apache
AXZuLcjKa-Kxo9080YRz,cxf:core/src/main/java/org/apache/cxf/common/spi/NamespaceClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Ljava/lang/String;"" 3 times.",404,70b8fb10c6d11c39a580f17d3d689a64,,8min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,404,404,46,66,CODE_SMELL,apache
AXZuLck6a-Kxo9080YSI,cxf:core/src/main/java/org/apache/cxf/common/util/ASMHelperImpl.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",42,10eabd04f810f1e354a413cc59717489,,5min,2020-12-17T00:36:41+0100,2020-12-17T01:32:41+0100,,42,42,11,24,CODE_SMELL,apache
