key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXT1Gal9o1ixMRLxAMZK,apache_karaf:config/src/main/java/org/apache/karaf/config/command/ListCommand.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 30 to the 15 allowed.,41,41d6f13d1928359de7bf762c983f6109,,20min,2020-09-29T08:14:33+0200,2020-10-04T21:24:58+0200,,41,41,21,30,CODE_SMELL,apache
AXT1Gamho1ixMRLxAMZ6,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/KarafConfigurationPlugin.java,apache_karaf,java:S5361,OPEN,,CRITICAL,"Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.",37,ed927ae6058fe95f3f442e4951ec5668,,2min,2020-09-29T08:14:33+0200,2020-10-04T21:24:58+0200,,37,37,57,67,CODE_SMELL,apache
AXT1Gamho1ixMRLxAMZ7,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/KarafConfigurationPlugin.java,apache_karaf,java:S4201,OPEN,,MINOR,"Remove this unnecessary null check; ""instanceof"" returns false for nulls.",41,7ba251156f00b7c7f81c29c75c6d363a,,5min,2020-09-29T08:14:33+0200,2020-10-04T21:24:58+0200,,41,41,20,47,CODE_SMELL,apache
AXT1Gamho1ixMRLxAMZ8,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/KarafConfigurationPlugin.java,apache_karaf,java:S4201,OPEN,,MINOR,"Remove this unnecessary null check; ""instanceof"" returns false for nulls.",48,7ba251156f00b7c7f81c29c75c6d363a,,5min,2020-09-29T08:14:33+0200,2020-10-04T21:24:58+0200,,48,48,20,47,CODE_SMELL,apache
AXT1Gamco1ixMRLxAMZ2,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/osgi/Activator.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",57,5bd228547aae20df8503a1493ffb6fe0,,20min,2020-09-29T08:14:33+0200,2020-10-04T21:24:58+0200,,57,57,50,67,CODE_SMELL,apache
AXT1Gam1o1ixMRLxAMaH,apache_karaf:diagnostic/core/src/main/java/org/apache/karaf/diagnostic/common/LogDumpProvider.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,60,46a03d9a0591a849ddf0f2e667f85bf5,,5min,2020-09-29T08:14:33+0200,2020-10-04T21:24:58+0200,,60,60,12,22,CODE_SMELL,apache
AXT1GaSWo1ixMRLxAL9e,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""cfg"" which hides the field declared at line 116.",1099,01870d9305596c946d79d99c3256f2e8,,5min,2020-09-29T08:14:33+0200,2020-11-16T10:43:16+0100,,1099,1099,43,46,CODE_SMELL,apache
AXT1GZzRo1ixMRLxALNv,apache_karaf:itests/common/src/main/java/org/apache/karaf/itests/KarafTestSupport.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""org.osgi.service.http.port"" 3 times.",207,e56f843365383d2440426c27a87d1c3c,,8min,2020-09-29T08:14:33+0200,2020-10-04T21:24:58+0200,,207,207,94,122,CODE_SMELL,apache
AXT1GZzRo1ixMRLxALNw,apache_karaf:itests/common/src/main/java/org/apache/karaf/itests/KarafTestSupport.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""sshPort"" 3 times.",210,9f637fcbb4cb5b38a419a4edd2a09c43,,8min,2020-09-29T08:14:33+0200,2020-10-04T21:24:58+0200,,210,210,99,108,CODE_SMELL,apache
AXT1Gaaxo1ixMRLxAMHn,apache_karaf:jaas/modules/src/main/java/org/apache/karaf/jaas/modules/osgi/OsgiConfigLoginModule.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-09-29T08:14:33+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GajUo1ixMRLxAMWx,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/AssemblyMojo.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 53 to the 15 allowed.,494,5b1226340d547b63edfb969f4330f984,,43min,2020-09-28T13:52:40+0200,2020-10-05T20:09:02+0200,,494,494,19,28,CODE_SMELL,apache
AXT1GajUo1ixMRLxAMW1,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/AssemblyMojo.java,apache_karaf,java:S3864,OPEN,,MAJOR,"Remove this use of ""Stream.peek"".",636,eb402bb7a3ed12b6d28da89f2eaa11e0,,5min,2020-09-28T13:52:40+0200,2020-10-04T21:24:58+0200,,636,636,42,46,CODE_SMELL,apache
AXT1Gajmo1ixMRLxAMXK,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/RunMojo.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-09-23T11:08:32+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1Gajmo1ixMRLxAMXX,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/RunMojo.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 34 to the 15 allowed.,150,cf5a9e41a2c357a4c72be5109291ae9f,,24min,2020-09-23T11:08:32+0200,2020-10-04T21:24:58+0200,,150,150,16,23,CODE_SMELL,apache
AXT1GasDo1ixMRLxAMjC,apache_karaf:log/src/main/java/org/apache/karaf/log/core/internal/LogServiceImpl.java,apache_karaf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",37,8d838ce0a298728ea7f3712c848ccab4,,20min,2020-09-21T12:44:22+0200,2020-10-13T15:28:41+0200,,37,37,12,35,BUG,apache
AXT1GaSBo1ixMRLxAL8v,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/Deployer.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 87 to the 15 allowed.,1358,729563ee2989c4430e34c4d697912c10,,1h17min,2020-09-19T16:45:10+0200,2020-10-04T21:24:58+0200,,1358,1358,25,42,CODE_SMELL,apache
AXT1Gavco1ixMRLxAMsh,apache_karaf:management/server/src/main/java/org/apache/karaf/management/ConnectorServerFactory.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-09-17T01:15:15+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1Gajmo1ixMRLxAMXM,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/RunMojo.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""karaf.startLocalConsole"" 3 times.",177,1df3d70fec3dd04bd40e39ec3dea9472,,8min,2020-09-04T17:53:49+0200,2020-10-04T21:24:58+0200,,177,177,31,56,CODE_SMELL,apache
AXT1GaAao1ixMRLxALnL,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/Watch.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,93,9dab057cbc157b4a833ae2196d51083f,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,93,93,12,22,CODE_SMELL,apache
AXT1GaAao1ixMRLxALnM,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/Watch.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,99,289d2d21124bc73893383722f5f97b59,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,99,99,24,34,CODE_SMELL,apache
AXT1GaAao1ixMRLxALnN,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/Watch.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,102,c22efba55cf8f14200ef2e927aa3981c,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,102,102,20,30,CODE_SMELL,apache
AXT1GahPo1ixMRLxAMSI,apache_karaf:client/src/main/java/org/apache/karaf/client/ClientConfig.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 93 to the 15 allowed.,50,7106a64540e6173da0991584bc539345,,1h23min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,50,50,11,23,CODE_SMELL,apache
AXT1GaRPo1ixMRLxAL7Q,apache_karaf:features/command/src/main/java/org/apache/karaf/features/command/RegionInfoCommand.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GaRPo1ixMRLxAL7W,apache_karaf:features/command/src/main/java/org/apache/karaf/features/command/RegionInfoCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,89,1b00cc74e86b2542862427648883a798,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,89,89,16,26,CODE_SMELL,apache
AXT1GaUKo1ixMRLxAMAO,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/region/OfflineResolver.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GaYVo1ixMRLxAME_,apache_karaf:jaas/command/src/main/java/org/apache/karaf/jaas/command/ListGroupsCommand.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GaYVo1ixMRLxAMFC,apache_karaf:jaas/command/src/main/java/org/apache/karaf/jaas/command/ListGroupsCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,55,b407db8381b7ecf0c9bdbfdd7f471dde,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,55,55,8,18,CODE_SMELL,apache
AXT1GaYVo1ixMRLxAMFD,apache_karaf:jaas/command/src/main/java/org/apache/karaf/jaas/command/ListGroupsCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,59,20bfaa8dd4fb65169df0c48f133e8f3c,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,59,59,12,22,CODE_SMELL,apache
AXT1GaXro1ixMRLxAMEa,apache_karaf:jaas/command/src/main/java/org/apache/karaf/jaas/command/ListPendingCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,41,7a9ccdf7bc19f06a66f9be41359bb97a,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,41,41,12,22,CODE_SMELL,apache
AXT1GavSo1ixMRLxAMsH,apache_karaf:management/server/src/main/java/org/apache/karaf/management/KarafMBeanServerGuard.java,apache_karaf,java:S131,OPEN,,CRITICAL,Add a default case to this switch.,100,82f3c54bcadd19949351d7d5a961a344,,5min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,100,100,8,14,CODE_SMELL,apache
AXT1GavSo1ixMRLxAMr-,apache_karaf:management/server/src/main/java/org/apache/karaf/management/KarafMBeanServerGuard.java,apache_karaf,java:S1192,OPEN,,CRITICAL,Use already-defined constant 'INVOKE' instead of duplicating its value here.,113,2e4bc44ec379d727356368cdbea0cb9e,,4min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,113,113,17,25,CODE_SMELL,apache
AXT1GaMoo1ixMRLxAL0Y,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,927,da622115286ad9394f5d7e8b837d1225,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,927,927,12,88,CODE_SMELL,apache
AXT1GaMoo1ixMRLxALzy,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S2629,OPEN,,MAJOR,Invoke method(s) only conditionally. Use the built-in formatting to construct this argument.,927,da622115286ad9394f5d7e8b837d1225,,5min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,927,927,24,87,CODE_SMELL,apache
AXT1GaMoo1ixMRLxAL1N,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,1956,84a3a04bbcec24238c693821e05bc3a7,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,1956,1956,8,91,CODE_SMELL,apache
AXT1GaMoo1ixMRLxALz3,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S2629,OPEN,,MAJOR,Invoke method(s) only conditionally. Use the built-in formatting to construct this argument.,1956,84a3a04bbcec24238c693821e05bc3a7,,5min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,1956,1956,20,90,CODE_SMELL,apache
AXT1GaMoo1ixMRLxAL1O,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,1957,a061ff1f65a59d15f55e21e7052d958b,,10min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,1957,1957,8,89,CODE_SMELL,apache
AXT1GaMoo1ixMRLxALz4,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S2629,OPEN,,MAJOR,Invoke method(s) only conditionally. Use the built-in formatting to construct this argument.,1957,a061ff1f65a59d15f55e21e7052d958b,,5min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,1957,1957,20,88,CODE_SMELL,apache
AXT1GaMoo1ixMRLxALz5,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S2629,OPEN,,MAJOR,Invoke method(s) only conditionally.,2101,97373dd8c1a615aff33eb4c62bd12bfb,,5min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,2101,2101,72,111,CODE_SMELL,apache
AXT1GaM5o1ixMRLxAL1q,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/FakeBundleRevision.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GaM5o1ixMRLxAL1z,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/FakeBundleRevision.java,apache_karaf,java:S131,OPEN,,CRITICAL,Add a default case to this switch.,122,82f3c54bcadd19949351d7d5a961a344,,5min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,122,122,12,18,CODE_SMELL,apache
AXT1GZ4lo1ixMRLxALYM,apache_karaf:shell/console/src/main/java/org/apache/felix/gogo/commands/basic/DefaultActionPreparator.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,9 duplicated blocks of code must be removed.,,,,1h40min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GZ2-o1ixMRLxALUz,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/commands/basic/DefaultActionPreparator.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,3 duplicated blocks of code must be removed.,,,,40min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1Gaiao1ixMRLxAMT-,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1Gaiao1ixMRLxAMUo,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java,apache_karaf,java:S131,OPEN,,CRITICAL,Add a default case to this switch.,692,82f3c54bcadd19949351d7d5a961a344,,5min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,692,692,28,34,CODE_SMELL,apache
AXT1GauTo1ixMRLxAMmz,apache_karaf:webconsole/features/src/main/java/org/apache/karaf/webconsole/features/FeaturesPlugin.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,3 duplicated blocks of code must be removed.,,,,40min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1Gauwo1ixMRLxAMqe,apache_karaf:webconsole/http/src/main/java/org/apache/karaf/webconsole/http/ServletEventHandler.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GauHo1ixMRLxAMmd,apache_karaf:webconsole/instance/src/main/java/org/apache/karaf/webconsole/instance/InstancePlugin.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GauHo1ixMRLxAMmp,apache_karaf:webconsole/instance/src/main/java/org/apache/karaf/webconsole/instance/InstancePlugin.java,apache_karaf,java:S131,OPEN,,CRITICAL,Add a default case to this switch.,276,454e48d8de1a68fd591b98e0b5946002,,5min,2020-09-03T18:15:10+0200,2020-10-04T21:24:58+0200,,276,276,16,22,CODE_SMELL,apache
AXT1Gajmo1ixMRLxAMXT,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/RunMojo.java,apache_karaf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",347,c6180454477598229cdc4823a535a771,,10min,2020-09-03T07:49:05+0200,2020-10-04T21:24:58+0200,,347,347,33,49,CODE_SMELL,apache
AXT1GaBTo1ixMRLxALoU,apache_karaf:examples/karaf-camel-example/karaf-camel-example-java/src/main/java/org/apache/karaf/examples/camel/java/CamelComponent.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,42,eec59b3ada7d4c57b1119fa14802aa4f,,20min,2020-09-02T16:13:14+0200,2020-10-04T21:24:58+0200,,42,42,67,76,CODE_SMELL,apache
AXT1GaBTo1ixMRLxALoT,apache_karaf:examples/karaf-camel-example/karaf-camel-example-java/src/main/java/org/apache/karaf/examples/camel/java/CamelComponent.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Exchange.HTTP_RESPONSE_CODE"" 4 times.",61,a5e1bf546ad47b2aaf0c3a6293826ab0,,10min,2020-09-02T16:13:14+0200,2020-10-04T21:24:58+0200,,61,61,35,64,CODE_SMELL,apache
AXT1GaBTo1ixMRLxALoV,apache_karaf:examples/karaf-camel-example/karaf-camel-example-java/src/main/java/org/apache/karaf/examples/camel/java/CamelComponent.java,apache_karaf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,81,8c9aff5c44af29f10daab90cba3c39ee,,5min,2020-09-02T16:13:14+0200,2020-10-04T21:24:58+0200,,81,81,26,50,CODE_SMELL,apache
AXT1GaBTo1ixMRLxALoW,apache_karaf:examples/karaf-camel-example/karaf-camel-example-java/src/main/java/org/apache/karaf/examples/camel/java/CamelComponent.java,apache_karaf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",97,1c33233cbd6ba1422cefc828eecd2b9a,,1min,2020-09-02T16:13:14+0200,2020-10-04T21:24:58+0200,,97,97,57,74,CODE_SMELL,apache
AXT1GahHo1ixMRLxAMRh,apache_karaf:client/src/main/java/org/apache/karaf/client/Main.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2020-08-25T13:38:15+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GahHo1ixMRLxAMRx,apache_karaf:client/src/main/java/org/apache/karaf/client/Main.java,apache_karaf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,166,bd0aa507ddd34155981e32ee372a62e2,,5min,2020-08-25T13:38:15+0200,2020-10-04T21:24:58+0200,,166,166,15,68,CODE_SMELL,apache
AXT1GZ54o1ixMRLxALbd,apache_karaf:shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellCommand.java,apache_karaf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",152,ef104d8ebc322b8b712f07a0e43d2a80,,5min,2020-08-25T13:38:15+0200,2020-10-04T21:24:58+0200,,152,152,16,23,CODE_SMELL,apache
AXT1GZ51o1ixMRLxALbI,apache_karaf:shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshAction.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,3 duplicated blocks of code must be removed.,,,,40min,2020-08-25T13:38:15+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GZ5io1ixMRLxALaw,apache_karaf:shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshTerminal.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-08-25T13:38:15+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GZ6No1ixMRLxALb5,apache_karaf:shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshUtils.java,apache_karaf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,74,d961cd643aca4c3cf1718a62a14bb611,,5min,2020-08-25T13:38:15+0200,2020-10-04T21:24:58+0200,,74,74,28,88,CODE_SMELL,apache
AXT1GZ6No1ixMRLxALb9,apache_karaf:shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshUtils.java,apache_karaf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,74,d961cd643aca4c3cf1718a62a14bb611,,10min,2020-08-25T13:38:15+0200,2020-10-04T21:24:58+0200,,74,74,16,89,CODE_SMELL,apache
AXT1Gai_o1ixMRLxAMVy,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/client/ClientMojo.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,5 duplicated blocks of code must be removed.,,,,1h,2020-08-25T13:38:15+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1Gai5o1ixMRLxAMVf,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/client/DeployMojo.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,5 duplicated blocks of code must be removed.,,,,1h,2020-08-25T13:38:15+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
